timestamp,camera_id,label,confidence
2025-08-10 02:35:04,1,person,0.7067664265632629
2025-08-10 02:35:04,1,person,0.5941781401634216
2025-08-10 02:35:04,1,person,0.7434303760528564
2025-08-10 02:35:04,1,person,0.8072625398635864
2025-08-10 02:35:04,1,person,0.7089231014251709
2025-08-10 02:35:04,1,person,0.8170419335365295
2025-08-10 02:35:05,1,person,0.9058729410171509
2025-08-10 02:35:05,1,person,0.8788295984268188
2025-08-10 02:35:05,1,person,0.24784372746944427
2025-08-10 02:35:05,1,person,0.6131547093391418
2025-08-10 02:35:05,1,person,0.5479313135147095
2025-08-10 02:35:05,1,person,0.633169412612915
2025-08-10 02:35:05,1,person,0.5890643000602722
2025-08-10 02:35:05,1,person,0.7433427572250366
2025-08-10 02:35:05,1,person,0.7755132913589478
2025-08-10 02:35:05,1,person,0.6281533241271973
2025-08-10 02:35:05,1,person,0.8568008542060852
2025-08-10 02:35:05,1,person,0.9026100039482117
2025-08-10 02:35:05,1,person,0.9063454866409302
2025-08-10 02:35:05,1,person,0.6393241286277771
2025-08-10 02:35:05,1,person,0.43504202365875244
2025-08-10 02:35:05,1,person,0.5995376110076904
2025-08-10 02:35:05,1,person,0.585078239440918
2025-08-10 02:35:05,1,person,0.7487744092941284
2025-08-10 02:35:05,1,person,0.7661322951316833
2025-08-10 02:35:05,1,person,0.6566946506500244
2025-08-10 02:35:05,1,person,0.8346725702285767
2025-08-10 02:35:05,1,person,0.8736136555671692
2025-08-10 02:35:05,1,person,0.9008216261863708
2025-08-10 02:35:05,1,person,0.594410240650177
2025-08-10 02:35:05,1,person,0.44829005002975464
2025-08-10 02:35:05,1,person,0.5854637622833252
2025-08-10 02:35:05,1,person,0.5854126214981079
2025-08-10 02:35:05,1,person,0.7393269538879395
2025-08-10 02:35:05,1,person,0.7839205861091614
2025-08-10 02:35:05,1,person,0.6338379383087158
2025-08-10 02:35:05,1,person,0.8093816637992859
2025-08-10 02:35:05,1,person,0.8580416440963745
2025-08-10 02:35:05,1,person,0.8944044709205627
2025-08-10 02:35:05,1,person,0.5143072009086609
2025-08-10 02:35:05,1,person,0.47012975811958313
2025-08-10 02:35:05,1,person,0.62317955493927
2025-08-10 02:35:05,1,person,0.5749489665031433
2025-08-10 02:35:05,1,person,0.7420591711997986
2025-08-10 02:35:05,1,person,0.7891141176223755
2025-08-10 02:35:05,1,person,0.695102334022522
2025-08-10 02:35:05,1,person,0.7903085947036743
2025-08-10 02:35:05,1,person,0.8281373381614685
2025-08-10 02:35:05,1,person,0.8977689743041992
2025-08-10 02:35:05,1,person,0.4768080413341522
2025-08-10 02:35:05,1,person,0.32729199528694153
2025-08-10 02:35:05,1,person,0.6307975053787231
2025-08-10 02:35:05,1,person,0.5838226675987244
2025-08-10 02:35:05,1,person,0.7442287802696228
2025-08-10 02:35:05,1,person,0.7726126909255981
2025-08-10 02:35:05,1,person,0.7152253985404968
2025-08-10 02:35:05,1,person,0.818730890750885
2025-08-10 02:35:05,1,person,0.8353298902511597
2025-08-10 02:35:05,1,person,0.9157993197441101
2025-08-10 02:35:05,1,person,0.3952215313911438
2025-08-10 02:35:05,1,person,0.4396301209926605
2025-08-10 02:35:05,1,person,0.685556173324585
2025-08-10 02:35:05,1,person,0.5863454937934875
2025-08-10 02:35:05,1,person,0.7439113855361938
2025-08-10 02:35:05,1,person,0.750502347946167
2025-08-10 02:35:05,1,person,0.7205038070678711
2025-08-10 02:35:05,1,person,0.8322466611862183
2025-08-10 02:35:05,1,person,0.8600963950157166
2025-08-10 02:35:05,1,person,0.8781734704971313
2025-08-10 02:35:05,1,person,0.3496623933315277
2025-08-10 02:35:05,1,person,0.6073471307754517
2025-08-10 02:35:05,1,person,0.6730373501777649
2025-08-10 02:35:05,1,person,0.584858775138855
2025-08-10 02:35:05,1,person,0.7511095404624939
2025-08-10 02:35:05,1,person,0.7766038179397583
2025-08-10 02:35:05,1,person,0.7038320302963257
2025-08-10 02:35:05,1,person,0.831730842590332
2025-08-10 02:35:06,1,person,0.8559166789054871
2025-08-10 02:35:06,1,person,0.9086295366287231
2025-08-10 02:35:06,1,person,0.28270435333251953
2025-08-10 02:35:06,1,person,0.6235760450363159
2025-08-10 02:35:06,1,person,0.6405028104782104
2025-08-10 02:35:06,1,person,0.5918049216270447
2025-08-10 02:35:06,1,person,0.7515221834182739
2025-08-10 02:35:06,1,person,0.8048309087753296
2025-08-10 02:35:06,1,person,0.6950932145118713
2025-08-10 02:35:06,1,person,0.805301308631897
2025-08-10 02:35:06,1,person,0.8646460175514221
2025-08-10 02:35:06,1,person,0.8878692984580994
2025-08-10 02:35:06,1,person,0.19355587661266327
2025-08-10 02:35:06,1,person,0.5449519157409668
2025-08-10 02:35:06,1,person,0.6715049743652344
2025-08-10 02:35:06,1,person,0.5850036144256592
2025-08-10 02:35:06,1,person,0.7515773177146912
2025-08-10 02:35:06,1,person,0.8021253347396851
2025-08-10 02:35:06,1,person,0.69701087474823
2025-08-10 02:35:06,1,person,0.807727038860321
2025-08-10 02:35:06,1,person,0.863010048866272
2025-08-10 02:35:06,1,person,0.845322847366333
2025-08-10 02:35:06,1,person,0.1495535522699356
2025-08-10 02:35:06,1,person,0.5680441856384277
2025-08-10 02:35:06,1,person,0.6433863043785095
2025-08-10 02:35:06,1,person,0.5762354731559753
2025-08-10 02:35:06,1,person,0.7397652268409729
2025-08-10 02:35:06,1,person,0.8152075409889221
2025-08-10 02:35:06,1,person,0.7054471373558044
2025-08-10 02:35:06,1,person,0.7822961211204529
2025-08-10 02:35:06,1,person,0.8497739434242249
2025-08-10 02:35:06,1,person,0.7961816191673279
2025-08-10 02:35:06,1,person,0.19159384071826935
2025-08-10 02:35:06,1,person,0.602785587310791
2025-08-10 02:35:06,1,person,0.5682470798492432
2025-08-10 02:35:06,1,person,0.5890219807624817
2025-08-10 02:35:06,1,person,0.7473519444465637
2025-08-10 02:35:06,1,person,0.8476464152336121
2025-08-10 02:35:06,1,person,0.6825202107429504
2025-08-10 02:35:06,1,person,0.7582502961158752
2025-08-10 02:35:06,1,person,0.8615462779998779
2025-08-10 02:35:06,1,person,0.8438161015510559
2025-08-10 02:35:06,1,person,0.15910694003105164
2025-08-10 02:35:06,1,person,0.5319744348526001
2025-08-10 02:35:06,1,person,0.5803061723709106
2025-08-10 02:35:06,1,person,0.570219099521637
2025-08-10 02:35:06,1,person,0.7353405952453613
2025-08-10 02:35:06,1,person,0.8550171852111816
2025-08-10 02:35:06,1,person,0.686322033405304
2025-08-10 02:35:06,1,person,0.750634491443634
2025-08-10 02:35:06,1,person,0.8804293870925903
2025-08-10 02:35:06,1,person,0.7659468054771423
2025-08-10 02:35:06,1,person,0.1384279429912567
2025-08-10 02:35:06,1,person,0.534699559211731
2025-08-10 02:35:06,1,person,0.525158703327179
2025-08-10 02:35:06,1,person,0.5707190632820129
2025-08-10 02:35:06,1,person,0.7345370054244995
2025-08-10 02:35:06,1,person,0.8588845133781433
2025-08-10 02:35:06,1,person,0.7116790413856506
2025-08-10 02:35:06,1,person,0.7369586825370789
2025-08-10 02:35:06,1,person,0.8613471984863281
2025-08-10 02:35:06,1,person,0.7793772220611572
2025-08-10 02:35:06,1,person,0.18857744336128235
2025-08-10 02:35:06,1,person,0.44296157360076904
2025-08-10 02:35:06,1,person,0.6354120373725891
2025-08-10 02:35:06,1,person,0.5833222270011902
2025-08-10 02:35:06,1,person,0.7422708868980408
2025-08-10 02:35:06,1,person,0.8526520133018494
2025-08-10 02:35:06,1,person,0.7081769704818726
2025-08-10 02:35:06,1,person,0.7777589559555054
2025-08-10 02:35:07,1,person,0.8669418096542358
2025-08-10 02:35:07,1,person,0.8229945302009583
2025-08-10 02:35:07,1,person,0.43907469511032104
2025-08-10 02:35:07,1,person,0.6750877499580383
2025-08-10 02:35:07,1,person,0.5876473188400269
2025-08-10 02:35:07,1,person,0.7447903156280518
2025-08-10 02:35:07,1,person,0.84281986951828
2025-08-10 02:35:07,1,person,0.7023413777351379
2025-08-10 02:35:07,1,person,0.8234525918960571
2025-08-10 02:35:07,1,person,0.8818655014038086
2025-08-10 02:35:07,1,person,0.8009834289550781
2025-08-10 02:35:07,1,person,0.3845110535621643
2025-08-10 02:35:07,1,person,0.7383434176445007
2025-08-10 02:35:07,1,person,0.5864319205284119
2025-08-10 02:35:07,1,person,0.7382814884185791
2025-08-10 02:35:07,1,person,0.8290181756019592
2025-08-10 02:35:07,1,person,0.6960886716842651
2025-08-10 02:35:07,1,person,0.8360773324966431
2025-08-10 02:35:07,1,person,0.8851801753044128
2025-08-10 02:35:07,1,person,0.7082765102386475
2025-08-10 02:35:07,1,person,0.5178359150886536
2025-08-10 02:35:07,1,person,0.7746636271476746
2025-08-10 02:35:07,1,person,0.5870280265808105
2025-08-10 02:35:07,1,person,0.7384762167930603
2025-08-10 02:35:07,1,person,0.8068182468414307
2025-08-10 02:35:07,1,person,0.69050532579422
2025-08-10 02:35:07,1,person,0.8314646482467651
2025-08-10 02:35:07,1,person,0.8784838318824768
2025-08-10 02:35:07,1,person,0.6712552905082703
2025-08-10 02:35:07,1,person,0.593208372592926
2025-08-10 02:35:07,1,person,0.8023303747177124
2025-08-10 02:35:07,1,person,0.6122077703475952
2025-08-10 02:35:07,1,person,0.7513831257820129
2025-08-10 02:35:07,1,person,0.8167223334312439
2025-08-10 02:35:07,1,person,0.6596671938896179
2025-08-10 02:35:07,1,person,0.8249784708023071
2025-08-10 02:35:07,1,person,0.5128574967384338
2025-08-10 02:35:07,1,person,0.8721096515655518
2025-08-10 02:35:07,1,person,0.19317512214183807
2025-08-10 02:35:07,1,person,0.6299366354942322
2025-08-10 02:35:07,1,person,0.7526533007621765
2025-08-10 02:35:07,1,person,0.6060690879821777
2025-08-10 02:35:07,1,person,0.7454653978347778
2025-08-10 02:35:07,1,person,0.776758074760437
2025-08-10 02:35:07,1,person,0.6805882453918457
2025-08-10 02:35:07,1,person,0.8405349850654602
2025-08-10 02:35:07,1,person,0.6213369369506836
2025-08-10 02:35:07,1,person,0.8734797835350037
2025-08-10 02:35:07,1,kite,0.12913602590560913
2025-08-10 02:35:07,1,person,0.689523458480835
2025-08-10 02:35:07,1,person,0.7873064279556274
2025-08-10 02:35:07,1,person,0.6073048114776611
2025-08-10 02:35:07,1,person,0.738182544708252
2025-08-10 02:35:07,1,person,0.7182724475860596
2025-08-10 02:35:07,1,person,0.6664791703224182
2025-08-10 02:35:07,1,person,0.8403856754302979
2025-08-10 02:35:07,1,person,0.625178873538971
2025-08-10 02:35:07,1,person,0.8859255909919739
2025-08-10 02:35:07,1,person,0.7056078910827637
2025-08-10 02:35:07,1,person,0.7623503804206848
2025-08-10 02:35:07,1,person,0.5980387330055237
2025-08-10 02:35:07,1,person,0.7412853837013245
2025-08-10 02:35:07,1,person,0.7283427119255066
2025-08-10 02:35:07,1,person,0.7493517398834229
2025-08-10 02:35:07,1,person,0.8248440027236938
2025-08-10 02:35:07,1,person,0.6143491268157959
2025-08-10 02:35:07,1,person,0.6344102621078491
2025-08-10 02:35:08,1,person,0.8858975172042847
2025-08-10 02:35:08,1,person,0.7064451575279236
2025-08-10 02:35:08,1,person,0.7692688703536987
2025-08-10 02:35:08,1,person,0.599659264087677
2025-08-10 02:35:08,1,person,0.7378523349761963
2025-08-10 02:35:08,1,person,0.7251185178756714
2025-08-10 02:35:08,1,person,0.7521940469741821
2025-08-10 02:35:08,1,person,0.8243935108184814
2025-08-10 02:35:08,1,person,0.6083638668060303
2025-08-10 02:35:08,1,person,0.6405767798423767
2025-08-10 02:35:08,1,person,0.8930889964103699
2025-08-10 02:35:08,1,person,0.6868613362312317
2025-08-10 02:35:08,1,person,0.7607718110084534
2025-08-10 02:35:08,1,person,0.6022242307662964
2025-08-10 02:35:08,1,person,0.7351658940315247
2025-08-10 02:35:08,1,person,0.7620124816894531
2025-08-10 02:35:08,1,person,0.749860942363739
2025-08-10 02:35:08,1,person,0.8523916006088257
2025-08-10 02:35:08,1,person,0.656609296798706
2025-08-10 02:35:08,1,person,0.6292583346366882
2025-08-10 02:35:08,1,person,0.8768842816352844
2025-08-10 02:35:08,1,person,0.82779860496521
2025-08-10 02:35:08,1,person,0.813423752784729
2025-08-10 02:35:08,1,person,0.7688438892364502
2025-08-10 02:35:08,1,person,0.7586299180984497
2025-08-10 02:35:08,1,person,0.8405684232711792
2025-08-10 02:35:08,1,person,0.8195721507072449
2025-08-10 02:35:08,1,person,0.8088352680206299
2025-08-10 02:35:08,1,person,0.7848355174064636
2025-08-10 02:35:08,1,person,0.7974720597267151
2025-08-10 02:35:08,1,person,0.8738148808479309
2025-08-10 02:35:08,1,person,0.6483608484268188
2025-08-10 02:35:08,1,person,0.7616045475006104
2025-08-10 02:35:08,1,person,0.5988622903823853
2025-08-10 02:35:08,1,person,0.7362586855888367
2025-08-10 02:35:08,1,person,0.7755420804023743
2025-08-10 02:35:08,1,person,0.7542300820350647
2025-08-10 02:35:08,1,person,0.8582195043563843
2025-08-10 02:35:08,1,person,0.6826798319816589
2025-08-10 02:35:08,1,person,0.6759935617446899
2025-08-10 02:35:08,1,person,0.8729380965232849
2025-08-10 02:35:08,1,person,0.7118463516235352
2025-08-10 02:35:08,1,person,0.7918563485145569
2025-08-10 02:35:08,1,person,0.5993884801864624
2025-08-10 02:35:08,1,person,0.7436190843582153
2025-08-10 02:35:08,1,person,0.7697170972824097
2025-08-10 02:35:08,1,person,0.7425619959831238
2025-08-10 02:35:08,1,person,0.8114286661148071
2025-08-10 02:35:08,1,person,0.6772087216377258
2025-08-10 02:35:08,1,person,0.6866665482521057
2025-08-10 02:35:08,1,person,0.8455905914306641
2025-08-10 02:35:08,1,person,0.82173752784729
2025-08-10 02:35:08,1,person,0.7405284643173218
2025-08-10 02:35:08,1,person,0.7746024131774902
2025-08-10 02:35:08,1,person,0.7700807452201843
2025-08-10 02:35:08,1,person,0.5996050834655762
2025-08-10 02:35:08,1,person,0.870120644569397
2025-08-10 02:35:08,1,person,0.8139195442199707
2025-08-10 02:35:08,1,person,0.7650459408760071
2025-08-10 02:35:08,1,person,0.7768538594245911
2025-08-10 02:35:08,1,person,0.7853599786758423
2025-08-10 02:35:08,1,person,0.6172375082969666
2025-08-10 02:35:08,1,person,0.8908753395080566
2025-08-10 02:35:08,1,person,0.7376893162727356
2025-08-10 02:35:08,1,person,0.8308489918708801
2025-08-10 02:35:08,1,person,0.6017999649047852
2025-08-10 02:35:08,1,person,0.736065685749054
2025-08-10 02:35:08,1,person,0.8202017545700073
2025-08-10 02:35:08,1,person,0.7168681025505066
2025-08-10 02:35:08,1,person,0.7766855955123901
2025-08-10 02:35:08,1,person,0.6364929676055908
2025-08-10 02:35:08,1,person,0.6084265112876892
2025-08-10 02:35:09,1,person,0.8742340803146362
2025-08-10 02:35:09,1,person,0.6913455128669739
2025-08-10 02:35:09,1,person,0.8512932658195496
2025-08-10 02:35:09,1,person,0.5951226353645325
2025-08-10 02:35:09,1,person,0.7184798717498779
2025-08-10 02:35:09,1,person,0.8245132565498352
2025-08-10 02:35:09,1,person,0.6800569295883179
2025-08-10 02:35:09,1,person,0.7789693474769592
2025-08-10 02:35:09,1,person,0.6161259412765503
2025-08-10 02:35:09,1,person,0.49743732810020447
2025-08-10 02:35:08,1,person,0.8927975296974182
2025-08-10 02:35:08,1,person,0.757794976234436
2025-08-10 02:35:08,1,person,0.7736545205116272
2025-08-10 02:35:08,1,person,0.7855431437492371
2025-08-10 02:35:08,1,person,0.8195945620536804
2025-08-10 02:35:08,1,person,0.5919463038444519
2025-08-10 02:35:09,1,person,0.8717150688171387
2025-08-10 02:35:09,1,person,0.8584656715393066
2025-08-10 02:35:09,1,person,0.7978849411010742
2025-08-10 02:35:09,1,person,0.8135240077972412
2025-08-10 02:35:09,1,person,0.7840874195098877
2025-08-10 02:35:09,1,person,0.618421196937561
2025-08-10 02:35:09,1,person,0.64033043384552
2025-08-10 02:35:09,1,person,0.8920482993125916
2025-08-10 02:35:09,1,person,0.6882048845291138
2025-08-10 02:35:09,1,person,0.8609424829483032
2025-08-10 02:35:09,1,person,0.6066150069236755
2025-08-10 02:35:09,1,person,0.7079684734344482
2025-08-10 02:35:09,1,person,0.7980652451515198
2025-08-10 02:35:09,1,person,0.6923774480819702
2025-08-10 02:35:09,1,person,0.7310386896133423
2025-08-10 02:35:09,1,person,0.5781638622283936
2025-08-10 02:35:09,1,person,0.4919968843460083
2025-08-10 02:35:09,1,person,0.9265123009681702
2025-08-10 02:35:09,1,person,0.7291631698608398
2025-08-10 02:35:09,1,person,0.8562231063842773
2025-08-10 02:35:09,1,person,0.6304395794868469
2025-08-10 02:35:09,1,person,0.709141731262207
2025-08-10 02:35:09,1,person,0.8074777126312256
2025-08-10 02:35:09,1,person,0.649924099445343
2025-08-10 02:35:09,1,person,0.7605910897254944
2025-08-10 02:35:09,1,person,0.6043140888214111
2025-08-10 02:35:09,1,person,0.4812262952327728
2025-08-10 02:35:09,1,person,0.8535417318344116
2025-08-10 02:35:09,1,person,0.8549492955207825
2025-08-10 02:35:09,1,person,0.8330634832382202
2025-08-10 02:35:09,1,person,0.8490750193595886
2025-08-10 02:35:09,1,person,0.8166341185569763
2025-08-10 02:35:09,1,person,0.6162282824516296
2025-08-10 02:35:09,1,person,0.6000290513038635
2025-08-10 02:35:09,1,person,0.8571793437004089
2025-08-10 02:35:09,1,person,0.8435214161872864
2025-08-10 02:35:09,1,person,0.8747366070747375
2025-08-10 02:35:09,1,person,0.845512866973877
2025-08-10 02:35:09,1,person,0.8309005498886108
2025-08-10 02:35:09,1,person,0.6589634418487549
2025-08-10 02:35:09,1,person,0.5916810035705566
2025-08-10 02:35:09,1,person,0.8997310996055603
2025-08-10 02:35:09,1,person,0.7250820994377136
2025-08-10 02:35:09,1,person,0.8528398871421814
2025-08-10 02:35:09,1,person,0.6472913026809692
2025-08-10 02:35:09,1,person,0.7129092812538147
2025-08-10 02:35:09,1,person,0.7588929533958435
2025-08-10 02:35:09,1,person,0.6337172389030457
2025-08-10 02:35:09,1,person,0.7041057348251343
2025-08-10 02:35:09,1,person,0.6024424433708191
2025-08-10 02:35:09,1,person,0.44922420382499695
2025-08-10 02:35:09,1,person,0.7989899516105652
2025-08-10 02:35:09,1,person,0.8418003916740417
2025-08-10 02:35:09,1,person,0.8570478558540344
2025-08-10 02:35:09,1,person,0.8305275440216064
2025-08-10 02:35:09,1,person,0.8248245716094971
2025-08-10 02:35:09,1,person,0.653753936290741
2025-08-10 02:35:09,1,person,0.6309572458267212
2025-08-10 02:35:09,1,person,0.6796784996986389
2025-08-10 02:35:09,1,person,0.619050145149231
2025-08-10 02:35:09,1,person,0.8111414313316345
2025-08-10 02:35:09,1,person,0.8019222617149353
2025-08-10 02:35:09,1,person,0.8746667504310608
2025-08-10 02:35:09,1,person,0.824535071849823
2025-08-10 02:35:09,1,person,0.8205496072769165
2025-08-10 02:35:09,1,person,0.6647325158119202
2025-08-10 02:35:09,1,person,0.6692452430725098
2025-08-10 02:35:09,1,person,0.6096811890602112
2025-08-10 02:35:09,1,person,0.5697882175445557
2025-08-10 02:35:09,1,person,0.9093581438064575
2025-08-10 02:35:09,1,person,0.738780677318573
2025-08-10 02:35:09,1,person,0.8714999556541443
2025-08-10 02:35:09,1,person,0.6644997000694275
2025-08-10 02:35:09,1,person,0.7263219952583313
2025-08-10 02:35:09,1,person,0.7765123844146729
2025-08-10 02:35:09,1,person,0.6908201575279236
2025-08-10 02:35:09,1,person,0.7170177102088928
2025-08-10 02:35:09,1,person,0.6139816641807556
2025-08-10 02:35:09,1,person,0.4162486493587494
2025-08-10 02:35:10,1,person,0.8352853655815125
2025-08-10 02:35:10,1,person,0.7746582627296448
2025-08-10 02:35:10,1,person,0.8847889304161072
2025-08-10 02:35:10,1,person,0.8180652260780334
2025-08-10 02:35:10,1,person,0.8566574454307556
2025-08-10 02:35:10,1,person,0.6906928420066833
2025-08-10 02:35:10,1,person,0.6634166836738586
2025-08-10 02:35:10,1,person,0.5875941514968872
2025-08-10 02:35:10,1,person,0.5602322816848755
2025-08-10 02:35:10,1,person,0.6333194971084595
2025-08-10 02:35:10,1,person,0.9124511480331421
2025-08-10 02:35:10,1,person,0.7227640748023987
2025-08-10 02:35:10,1,person,0.7945500016212463
2025-08-10 02:35:10,1,person,0.6562597751617432
2025-08-10 02:35:10,1,person,0.7198159098625183
2025-08-10 02:35:10,1,person,0.7765941023826599
2025-08-10 02:35:10,1,person,0.7169440388679504
2025-08-10 02:35:10,1,person,0.7279669046401978
2025-08-10 02:35:10,1,person,0.6275524497032166
